Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
T. Malbec,FC Girondins de Bordeaux,GK,2,1,1,375.0,74,58,14,7,11,25,6,5,12,11,32,20,23,23,23,31,33,45,49,22,56,6,25,13,4,37,18,27,7,12,11
M. Bokele,FC Girondins de Bordeaux,CB,2,2,1,825.0,74,64,31,24,64,41,34,34,35,27,36,44,64,60,49,54,68,47,68,62,57,25,56,61,26,35,40,58,66,69,70
M. Cachbach,Seraing,RM,3,3,1,725.0,64,64,59,50,55,70,49,63,59,49,74,64,60,70,52,51,75,59,55,48,47,43,48,35,60,63,54,63,49,58,56
F. Ravizzoli,Milton Keynes Dons,GK,2,1,1,425.0,63,59,11,7,14,22,6,12,12,10,28,10,30,15,23,51,34,47,48,19,60,5,23,10,4,21,11,33,9,12,13
M. Cioiu,FC Academica Clinceni,RM,3,3,1,325.0,63,57,56,53,43,53,47,58,49,52,50,55,71,68,70,42,73,55,40,57,50,51,47,44,47,51,56,43,46,45,40
M. Hansen,FC Midtjylland,RM,4,2,1,525.0,70,59,55,56,48,56,47,56,58,58,50,57,72,70,60,56,57,68,49,55,50,53,51,34,55,51,55,55,41,42,34
R. Baravykas,AFC UTA Arad,RB,3,2,1,800.0,63,64,53,30,42,54,41,51,42,31,50,52,76,69,69,66,62,38,75,74,71,32,53,62,50,42,51,52,63,62,61
R. Began,Sepsi OSK Sf. Gheorghe,GK,2,1,1,200.0,65,57,10,6,12,37,5,5,12,13,35,13,31,33,50,58,69,36,77,45,71,6,45,6,6,26,12,21,8,12,11
Miki Villar,UD Ibiza,ST,3,3,1,975.0,67,65,55,64,62,56,56,63,49,44,47,61,75,80,77,58,60,62,65,59,56,60,72,28,63,54,70,56,24,30,25
D. Paraschiv,FC Voluntari,ST,2,2,1,375.0,64,61,48,58,66,51,51,51,49,44,47,56,67,64,65,52,63,65,73,63,65,60,51,11,60,45,56,61,18,18,10
A. Măr,AFC UTA Arad,LM,2,2,1,300.0,63,56,58,41,32,43,43,51,32,24,35,57,76,77,59,52,65,57,50,67,33,38,57,31,45,48,23,39,22,37,31
I. Batha,AFC UTA Arad,CAM,3,2,1,475.0,63,64,56,63,55,66,56,63,58,57,60,62,70,66,70,61,72,54,47,72,66,62,48,56,65,63,38,58,63,59,59
L. Nordås,FK Bodø/Glimt,ST,3,2,1,600.0,67,62,37,61,58,51,40,57,38,28,31,58,70,66,68,56,65,58,93,66,75,55,40,24,60,48,55,55,22,20,18
A. Mărieș,Universitatea Craiova,RM,3,2,1,400.0,68,58,54,43,34,54,45,59,49,38,49,56,74,80,81,45,45,48,38,54,37,48,55,19,53,51,54,48,22,38,32
T. Bornemann,Borussia Dortmund II,ST,3,3,1,500.0,62,61,35,59,52,54,55,61,42,30,29,56,73,74,70,56,68,60,74,59,67,52,44,22,57,46,49,50,19,19,21
M. Pašalić,Borussia Dortmund II,LM,3,3,1,1300.0,62,65,60,58,41,62,53,63,63,60,48,60,78,73,77,59,82,62,57,70,57,64,42,32,60,62,48,62,31,30,34
Ramón Juan,CD Mirandés,GK,3,1,1,625.0,65,63,12,6,10,27,8,9,12,14,23,11,24,27,33,56,44,45,57,16,42,8,25,8,5,28,17,39,6,10,10
M. Bouldini,Santa Clara,ST,3,2,1,1700.0,70,70,40,69,66,63,53,66,42,38,55,68,75,78,68,66,65,69,60,73,71,63,58,31,66,53,67,68,18,15,18
N. El Aynaoui,AS Nancy Lorraine,CAM,3,3,1,575.0,65,63,49,54,53,63,46,67,60,53,56,67,72,70,72,51,72,60,83,69,58,53,45,49,52,59,51,65,36,58,47
Pedro Machado,FC U Craiova 1948,CB,2,2,1,450.0,63,63,20,15,62,42,25,23,25,21,35,31,61,54,38,55,41,31,74,65,86,20,63,59,22,31,34,42,58,63,58
C. Calzadilla,Deportivo Táchira FC,RM,3,2,1,525.0,63,59,59,52,37,54,48,56,45,39,52,53,77,76,75,46,60,52,55,70,52,35,29,22,52,45,58,47,30,28,27
J. Niehues,1. FC Kaiserslautern,CB,3,2,1,350.0,65,61,36,52,63,48,48,61,47,33,49,58,60,56,52,64,42,60,50,61,82,48,59,57,37,58,40,44,56,54,57
S. Ogbaidze,FC Viktoria 1889 Berlin,ST,2,2,1,275.0,62,57,40,57,52,53,46,52,45,30,47,56,62,70,61,55,58,46,59,55,65,46,63,16,52,53,32,53,12,20,19
M. Gumaneh,FC Viktoria 1889 Berlin,CAM,2,2,1,300.0,62,57,33,56,54,49,33,61,39,33,38,56,70,69,61,53,56,42,65,70,70,45,36,13,52,56,48,52,15,19,15
A. Dlugaiczyk,TSV Havelse,GK,2,1,1,25.0,61,58,10,5,13,16,8,13,14,13,24,13,27,28,30,46,25,45,38,19,73,8,26,13,4,39,19,30,10,10,11
N. Tasky,TSV Havelse,CB,3,2,1,400.0,61,63,34,25,68,54,28,43,28,25,48,50,52,53,39,53,38,35,68,60,81,30,60,59,27,33,38,55,59,65,63
T. Fölster,TSV Havelse,CB,2,2,1,500.0,61,65,36,28,67,54,35,47,20,30,43,58,58,56,59,54,57,40,71,58,77,30,64,63,27,33,34,47,60,63,60
M. Schleef,TSV Havelse,CB,2,2,1,375.0,61,62,49,30,56,51,22,50,29,26,37,50,72,71,67,58,60,34,64,60,65,31,60,61,33,33,35,50,60,62,59
D. Kina,TSV Havelse,RWB,2,2,1,200.0,61,59,56,30,55,52,20,53,30,27,46,57,62,59,75,53,72,37,64,63,52,33,62,55,44,39,31,40,53,60,60
V. Meien,TSV Havelse,CB,3,2,1,575.0,61,64,54,47,57,63,33,54,38,40,59,62,63,64,62,56,67,52,78,73,74,49,60,60,44,46,41,57,63,62,59
T. Engelking,TSV Havelse,LM,2,2,1,425.0,61,62,60,59,48,57,55,61,48,45,48,60,74,77,72,49,69,64,70,65,58,57,40,29,58,59,45,54,34,33,33
J. Langfeld,TSV Havelse,RWB,2,2,1,240.0,61,59,55,54,37,54,47,59,39,36,46,59,68,71,57,51,59,61,48,58,68,49,59,53,54,55,52,52,53,57,55
I. Qela,TSV Havelse,RM,2,2,1,325.0,61,58,57,53,46,53,50,56,44,33,45,58,69,68,71,47,66,55,49,59,58,46,44,30,52,52,50,53,28,30,29
F. Lakenmacher,TSV Havelse,ST,2,2,1,500.0,61,61,40,64,57,53,54,53,48,34,40,63,59,60,68,50,73,63,70,63,62,60,49,18,59,48,56,53,12,19,14
D. Cicek,TSV Havelse,CAM,2,2,1,475.0,61,63,68,57,47,63,53,61,55,63,62,63,67,68,87,53,85,58,74,73,38,58,64,39,63,64,67,58,44,55,51
A. Cissoko,Seattle Sounders FC,CB,3,2,1,425.0,71,60,22,19,56,50,20,41,24,18,46,49,58,63,48,50,44,52,69,62,74,23,54,51,23,31,50,49,56,60,61
J. MacDonald,Hartlepool United,RM,3,3,1,150.0,60,55,53,46,44,52,42,55,40,39,46,55,72,72,68,53,66,53,45,49,63,44,40,27,43,47,50,48,29,33,36
O. Schmitt,Sportclub Verl,RM,2,2,1,725.0,63,62,60,55,44,60,53,64,51,40,51,62,83,82,71,41,72,60,61,51,58,40,31,23,54,54,54,54,32,35,27
M. Sivis,En Avant de Guingamp,RB,3,2,1,475.0,67,60,60,33,54,59,34,59,35,29,55,51,68,73,58,52,62,29,58,59,66,31,51,48,38,33,38,41,51,65,63
H. Barbet,En Avant de Guingamp,GK,3,1,1,300.0,67,57,10,7,10,24,5,8,11,10,15,19,28,31,25,54,36,42,49,24,61,6,25,9,5,23,11,23,5,12,12
M. Deijl,Go Ahead Eagles,CB,3,2,1,700.0,65,64,50,41,53,58,31,63,39,35,54,61,66,56,62,61,67,40,63,62,58,38,56,59,43,48,46,58,63,70,68
F. Strauss,SC Rheindorf Altach,CB,4,2,1,675.0,64,63,47,33,58,61,29,53,40,37,52,58,68,71,53,60,47,51,64,66,74,38,64,60,31,49,38,56,56,62,58
L. Prokop,SC Rheindorf Altach,LWB,3,2,1,700.0,64,62,62,31,45,56,29,57,48,41,44,59,74,68,72,56,78,54,74,71,56,40,48,55,44,47,35,52,52,61,55
O. Sonne,Silkeborg IF,LB,3,2,1,350.0,62,57,54,32,42,54,30,56,52,35,45,56,75,72,65,50,62,52,55,60,56,34,52,50,48,44,35,55,50,54,51
M. Emreli,Legia Warszawa,ST,3,2,1,1800.0,69,70,40,71,63,56,53,72,50,37,47,68,77,77,74,56,54,67,61,73,73,60,40,13,73,55,66,71,15,19,14
J. Bauman,Independiente del Valle,ST,2,2,1,1200.0,68,68,42,70,70,65,54,63,49,37,45,68,72,73,70,64,68,65,73,70,63,56,43,25,74,54,68,57,26,27,22
S. Krykun,Górnik Łęczna,ST,3,2,1,850.0,62,65,55,60,60,59,61,63,55,47,58,61,80,77,82,58,68,65,77,70,72,54,54,43,62,57,52,58,35,29,38
A. Cierpka,Górnik Łęczna,RWB,3,2,1,375.0,62,64,58,49,59,61,37,58,59,55,58,60,71,74,67,64,72,55,71,77,75,52,61,58,45,53,51,51,55,57,54
T. Tymosiak,Górnik Łęczna,CDM,3,2,1,180.0,62,58,40,31,44,62,33,40,39,32,58,47,67,61,50,54,50,51,59,55,58,31,66,55,48,49,36,41,59,59,57
D. Giafer,FC Dinamo 1948 Bucureşti,CB,2,2,1,450.0,63,62,20,18,61,42,21,33,29,24,31,43,61,67,55,55,61,34,80,59,67,21,67,58,21,29,31,40,59,62,58
Lucas Covolan,Port Vale,GK,2,1,1,275.0,62,62,12,5,31,33,7,14,14,10,35,11,15,30,31,53,23,46,63,27,66,8,27,6,4,38,19,26,7,13,12
A. Florescu,FC Dinamo 1948 Bucureşti,CAM,3,2,1,350.0,63,57,44,42,37,54,39,61,53,52,46,57,76,73,73,53,82,55,40,55,41,41,38,15,47,55,55,43,22,30,37
J. N'Guessan,FC Lausanne-Sport,CAM,2,3,1,525.0,64,63,54,53,47,66,46,62,54,53,63,62,69,70,62,53,60,62,52,60,62,47,44,30,53,63,56,62,36,40,43
M. Vukčević,AFC UTA Arad,RB,3,2,1,425.0,63,63,58,57,48,53,58,54,62,67,44,53,74,71,66,58,59,63,57,70,67,64,48,62,57,52,50,58,61,64,61
Acín,Real Zaragoza,GK,3,1,1,375.0,69,58,20,8,10,43,16,24,23,11,39,23,20,35,33,40,46,44,58,30,55,18,19,13,8,39,13,36,7,11,13
T. Călin,AFC UTA Arad,CB,2,2,1,350.0,63,62,41,37,71,58,32,46,33,35,51,56,51,58,52,51,39,52,72,61,73,42,55,55,41,44,35,45,52,60,58
W. Mejía,Club Atlético de San Luis,CAM,3,2,1,900.0,68,65,60,50,50,72,47,67,60,51,73,65,67,68,67,52,61,61,53,63,62,50,46,40,55,60,51,58,46,54,59
G. Mitoglou,AEK Athens,CB,3,2,1,1200.0,72,66,40,30,60,64,28,34,37,28,59,45,65,59,57,65,56,40,75,78,78,25,67,59,26,37,37,55,59,67,64
K. Ogorzały,Cracovia,RM,3,2,1,500.0,65,60,53,44,59,62,43,57,46,48,59,55,74,78,66,56,72,60,58,62,54,42,58,41,51,47,49,45,39,53,51
K. Knap,Cracovia,CM,3,2,1,375.0,65,58,39,35,51,63,39,51,41,43,59,56,63,63,55,51,69,56,62,73,55,41,59,52,55,55,51,43,45,48,51
C. Akgün,Yeni Malatyaspor,LM,2,4,1,950.0,68,65,68,66,38,62,59,69,68,69,57,67,79,77,79,51,77,71,42,64,46,71,38,24,42,51,68,53,32,37,37
T. Saunders,Nashville SC,GK,2,1,1,240.0,68,56,11,6,12,21,5,8,14,13,27,16,20,29,36,49,22,41,39,22,70,9,23,9,6,32,19,31,7,11,11
D. Orsi,Harrogate Town,ST,3,3,1,475.0,62,63,42,61,58,51,56,59,39,44,38,58,72,74,70,57,69,60,70,74,69,55,29,18,62,53,61,59,20,23,19
S. Mellack,SC Freiburg II,GK,3,1,1,300.0,60,56,13,9,15,21,7,12,11,11,20,18,30,36,28,51,24,41,34,22,71,8,25,13,11,34,19,38,12,12,12
F. Higl,VfL Osnabrück,ST,3,2,1,625.0,65,64,45,65,66,58,46,61,30,23,40,62,54,72,52,50,41,66,63,64,81,55,49,24,59,60,53,42,24,20,19
O. Wähling,VfL Osnabrück,CAM,3,2,1,1300.0,65,66,63,60,35,67,62,67,66,62,63,64,71,66,75,60,71,65,61,65,65,69,55,35,55,64,55,62,38,37,44
L. Kunze,VfL Osnabrück,CM,3,2,1,625.0,65,64,42,55,47,65,29,63,35,37,60,63,68,68,68,65,63,47,64,78,73,29,57,66,56,64,38,55,55,50,49
T. Bertelsmann,VfL Osnabrück,ST,3,2,1,325.0,65,57,31,60,50,55,32,60,36,28,33,53,80,68,73,55,76,46,71,56,50,51,50,12,52,45,56,48,18,12,16
M. Baturina,Dinamo Zagreb,CAM,4,3,1,1200.0,73,66,53,45,47,64,54,70,53,59,63,72,73,71,75,59,75,67,60,70,41,68,61,48,50,63,57,66,54,51,46
R. Thorkelsson,Club de Foot Montréal,CB,2,2,1,450.0,68,60,28,20,59,50,29,40,32,25,52,41,62,66,49,54,58,36,68,64,73,16,60,58,30,30,34,43,55,59,56
S. Carey,Blackpool,CAM,2,2,1,350.0,66,59,44,50,40,64,43,49,52,59,62,57,58,66,57,49,60,52,55,42,60,57,38,26,55,60,52,55,31,40,51
A. Stanley,Austin FC,LB,3,2,1,350.0,68,57,46,27,41,48,23,52,29,28,34,42,66,63,52,57,64,32,57,61,68,28,57,58,47,39,37,41,54,54,58
J. Grey,Hartlepool United,ST,2,2,1,300.0,60,57,39,53,49,45,49,56,36,33,29,55,75,78,78,56,80,55,59,55,49,47,38,15,57,44,58,50,20,22,19
M. Ugalde,FC Twente,ST,3,2,1,1600.0,69,67,35,69,65,58,62,65,59,42,49,65,80,78,76,60,85,69,66,62,39,64,52,16,64,58,63,60,30,24,22
L. Colwill,Huddersfield Town,CB,3,2,1,1700.0,69,67,51,26,60,61,33,58,49,34,61,63,70,64,50,63,70,45,74,56,73,38,65,63,43,57,39,61,64,65,64
F. Sanguinetti,Club Atlético Banfield,GK,3,1,1,525.0,68,60,11,5,15,26,7,11,14,13,17,13,27,26,29,60,45,42,60,19,56,8,22,13,7,40,15,21,4,15,12
Guilherme Ramos,DSC Arminia Bielefeld,CB,3,2,1,2600.0,72,71,29,30,69,62,32,35,31,32,51,49,53,55,51,66,52,46,67,61,79,28,77,68,28,38,31,67,68,70,67
R. Onyedika,FC Midtjylland,CDM,3,2,1,1500.0,70,65,42,55,60,65,51,60,56,36,60,65,72,75,67,57,58,57,70,70,74,46,71,62,49,50,44,54,54,65,61
R. Ríos,Mazatlán Futbol Club,CDM,3,3,1,2200.0,69,68,60,32,52,70,43,69,43,39,70,68,74,68,60,53,45,63,49,64,68,55,75,59,62,67,53,73,65,70,67
H. Muller,St. Johnstone FC,CB,3,2,1,350.0,65,58,23,26,57,51,29,42,25,32,34,35,60,58,52,43,52,40,68,58,69,22,52,56,28,35,36,42,52,59,60
N. Schories,FC Würzburger Kickers,RB,3,2,1,275.0,64,55,48,28,39,49,29,50,44,28,33,51,74,77,71,46,71,37,67,58,52,27,51,48,44,33,31,39,44,55,55
D. Atmaca,FC Würzburger Kickers,RM,3,3,1,475.0,64,59,54,55,29,55,51,60,52,44,37,55,79,83,86,52,83,46,61,54,36,42,37,31,47,46,53,51,30,18,22
A. Garcia MacNulty,VfL Wolfsburg,CB,3,2,1,1100.0,78,65,31,34,68,50,27,38,32,33,42,49,63,65,66,56,62,48,82,63,71,28,61,59,29,39,35,54,60,69,65
J. Ceka,1. FC Magdeburg,CAM,4,3,1,900.0,63,64,51,58,40,60,53,64,60,42,58,65,80,76,91,54,90,62,46,63,34,62,65,21,58,53,55,56,19,28,25
C. Ezekwem,Sportclub Verl,CB,3,2,1,475.0,63,62,28,23,65,55,27,36,27,21,41,47,55,53,34,56,29,33,36,61,92,17,48,58,26,31,33,51,61,61,52
M. Franke,Sportclub Verl,RM,3,2,1,475.0,63,59,46,56,38,56,42,60,38,36,42,57,83,78,79,46,79,63,52,56,43,42,32,16,49,52,47,48,18,25,27
E. Mirchev,Sportclub Verl,CB,3,2,1,375.0,63,62,35,41,59,53,36,48,36,34,48,54,57,61,60,56,61,54,61,52,70,47,66,54,49,48,43,48,61,60,56
V. Sapina,Sportclub Verl,CB,3,2,1,475.0,63,65,47,29,62,63,32,44,31,39,55,53,57,59,54,56,46,44,60,75,82,25,58,61,30,53,42,44,65,63,53
J. Heuer,SC Paderborn 07,CB,3,2,1,625.0,68,64,44,22,61,60,23,49,23,26,55,54,58,63,40,54,51,39,67,61,68,24,64,56,43,47,36,46,60,67,64
J. Iredale,SC Paderborn 07,ST,3,2,1,550.0,68,62,32,63,58,53,49,56,40,32,44,63,58,53,61,56,55,71,65,57,63,52,42,17,62,48,67,51,17,17,18
R. Ndualu,MSV Duisburg,RM,3,2,1,550.0,65,61,59,59,42,55,49,65,47,45,49,64,69,74,71,50,68,61,56,68,68,47,55,25,50,47,55,49,26,31,30
Y. Engelhardt,SC Freiburg II,RWB,3,2,1,900.0,60,64,58,38,58,64,37,58,42,38,60,61,63,68,62,64,62,57,67,73,63,47,58,59,56,52,44,56,56,61,56
M. Gajić,FC U Craiova 1948,CB,2,2,1,375.0,63,63,55,22,58,54,31,38,25,26,49,39,53,60,54,57,42,44,71,66,85,35,72,55,41,39,35,48,60,63,58
Matheus Thuler,Montpellier Hérault SC,CB,2,2,1,2600.0,75,71,29,26,71,59,32,45,38,27,39,58,61,68,48,61,53,56,77,68,82,23,68,66,32,35,45,57,68,70,65
T. Korzuschek,1. FC Saarbrücken,LM,3,2,1,525.0,65,62,54,59,53,58,51,64,42,39,47,61,71,70,72,48,68,58,51,72,52,47,48,18,55,59,54,46,23,28,24
M. Badji,FC Flyeralarm Admira,LM,3,2,1,325.0,64,57,47,51,39,50,44,58,46,34,42,56,80,82,70,40,63,63,80,61,68,50,32,17,48,43,55,47,17,23,25
M. Dietz,SC Freiburg II,CB,3,2,1,375.0,60,59,29,19,61,44,22,29,31,32,42,37,57,58,56,50,55,38,72,38,70,26,52,54,26,33,35,45,55,63,58
E. Wild,LASK Linz,LWB,2,2,1,850.0,70,63,59,47,42,62,32,61,57,58,57,60,76,75,78,55,76,55,72,62,46,59,62,57,57,45,42,56,55,62,60
S. Ilic,SC Freiburg II,CB,3,2,1,350.0,60,59,25,19,56,42,18,24,26,27,38,35,60,62,57,48,54,32,70,51,75,23,53,54,27,35,29,44,57,61,60
L. Mirkovic,Karlsruher SC,CB,3,2,1,300.0,69,57,26,20,56,37,23,22,26,24,35,43,55,55,43,51,56,21,65,56,66,19,48,55,22,28,20,43,53,57,56
A. Bazdrigiannis,SC Freiburg II,CAM,3,2,1,350.0,60,58,51,56,30,55,49,60,48,32,40,57,67,69,84,46,80,53,60,48,44,50,29,23,54,53,50,41,19,22,21
P. Tschernuth,1. FC Heidenheim 1846,GK,2,1,1,425.0,69,59,11,8,12,24,10,12,12,11,20,20,18,17,22,41,38,45,45,24,41,9,25,7,5,21,19,30,6,11,12
T. Seifert,1. FC Heidenheim 1846,CB,2,2,1,500.0,69,61,23,25,58,54,24,34,25,26,48,52,57,59,58,54,63,40,68,59,67,23,53,54,28,33,39,48,54,64,63
L. Jakobi,Türkgücü München,CDM,3,2,1,375.0,65,58,33,31,49,60,37,52,35,38,52,58,71,65,76,53,78,52,62,57,47,30,54,55,50,55,36,44,62,55,52
A. Zorgane,Royal Charleroi S.C.,CAM,5,2,1,2700.0,70,70,52,63,63,71,48,72,63,61,72,70,62,64,60,63,54,77,68,72,80,70,64,59,64,67,67,68,57,56,46
T. Sechelmann,1. FC Magdeburg,LWB,2,2,1,625.0,63,62,58,33,47,61,34,52,48,35,58,63,64,60,58,57,57,33,64,62,66,32,50,62,40,34,37,45,54,62,58
M. Kehl-Goméz,Türkgücü München,CM,3,2,1,575.0,65,64,59,63,49,66,52,65,57,52,61,65,66,66,57,64,65,67,72,74,72,59,61,62,57,61,53,60,63,63,54
Y. Scintu,Türkgücü München,ST,3,2,1,250.0,65,59,55,60,67,55,52,55,25,23,21,50,51,56,45,46,50,62,67,59,76,50,60,23,54,40,57,47,18,21,17
Vinicius Souza,KV Mechelen,CDM,3,2,1,1100.0,69,65,41,34,65,67,27,61,42,45,63,69,62,68,54,53,40,55,68,70,79,42,75,58,25,56,36,44,54,61,57
T. Ernst,VfL Bochum 1848,GK,2,1,1,300.0,72,54,10,8,10,22,8,10,10,10,32,21,31,20,26,51,60,37,61,24,54,8,27,21,5,37,10,43,10,13,11
Henrique,Clube Sport Marítimo,LW,3,2,1,1300.0,70,68,60,59,55,61,64,75,59,43,49,70,88,84,86,63,87,69,58,63,40,64,31,24,60,61,58,68,28,32,29
L. Görlich,Eintracht Braunschweig,RB,3,2,1,850.0,65,62,58,35,47,60,42,57,48,32,46,58,69,67,70,57,67,48,57,68,60,39,58,58,42,50,47,43,53,63,58
Unai Rementería,CD Mirandés,CDM,3,2,1,800.0,65,65,53,51,62,66,47,56,48,43,65,58,65,69,57,56,72,63,60,73,64,61,70,64,64,59,55,53,63,58,60
J. Tchatchoua,Royal Charleroi S.C.,RM,4,2,1,450.0,70,59,56,58,38,55,44,58,51,42,41,55,75,80,69,47,66,62,70,52,67,44,58,21,52,51,55,51,20,33,29
S. Andreou,Royal Charleroi S.C.,CB,3,2,1,1300.0,70,66,47,23,63,57,26,44,31,36,55,56,60,74,62,61,53,48,68,70,73,28,71,61,28,44,33,59,58,67,62
A. Schulz,DSC Arminia Bielefeld,GK,3,1,1,325.0,72,56,11,7,14,21,5,13,11,11,28,16,26,25,28,53,25,41,33,27,64,7,20,14,12,33,12,31,12,12,11
A. Konstantopoulos,K Beerschot VA,CB,2,2,1,775.0,68,63,29,22,62,56,24,56,26,27,57,61,57,72,58,57,52,38,59,60,72,23,63,56,23,39,36,59,55,62,60
A. Okyere,K Beerschot VA,LM,3,3,1,325.0,68,61,43,59,52,63,40,67,51,39,53,64,69,75,63,47,66,54,59,58,58,42,55,46,53,46,48,40,42,54,51
L. Kreković,K Beerschot VA,LM,5,2,1,900.0,68,65,62,58,56,63,52,63,54,55,60,61,71,76,66,56,63,67,70,71,68,56,49,48,58,60,56,57,42,48,46
J. Seo,SG Dynamo Dresden,CAM,4,2,1,525.0,67,61,43,42,44,59,42,65,52,49,55,62,71,75,59,56,60,57,57,56,59,40,48,38,56,60,45,45,31,37,47
D. Coogan,Walsall,RB,2,2,1,240.0,62,54,49,34,42,51,34,51,44,39,42,48,80,77,73,49,72,42,61,58,60,31,52,47,47,47,37,54,48,49,47
Marcos Silva,Clube Sport Marítimo,CM,3,3,1,1700.0,70,68,66,52,63,66,39,67,63,66,71,73,65,55,60,64,42,69,64,73,83,62,70,57,63,64,54,73,58,62,61
H. Bah-Traoré,Borussia Dortmund II,RB,3,2,1,425.0,62,61,44,28,45,51,33,52,43,29,43,56,76,80,73,58,80,50,81,67,69,27,57,57,42,37,30,60,60,59,61
S. Al Saeed,Al Hazem,ST,3,2,1,240.0,64,59,50,57,57,54,46,59,45,41,49,58,71,72,60,53,72,51,62,59,66,52,46,22,56,50,51,52,26,32,27
Fabio Blanco,Eintracht Frankfurt,RM,3,2,1,1200.0,77,63,58,59,34,59,54,68,56,50,50,66,72,74,70,47,71,59,51,54,44,49,39,20,59,52,51,52,28,31,30
N. Wimmer,SK Austria Klagenfurt,CB,3,2,1,525.0,64,65,37,31,69,53,25,39,33,31,54,47,55,59,44,63,41,44,72,66,84,27,59,60,37,38,41,56,59,64,61
N. Vasilj,FC St. Pauli,GK,2,1,1,1100.0,68,67,10,9,12,40,6,12,14,11,38,22,35,30,40,67,23,48,64,21,72,7,30,15,8,42,16,55,13,10,14
P. Verkamp,FC Viktoria 1889 Berlin,RM,2,2,1,450.0,62,61,57,55,52,62,53,63,50,45,47,61,70,71,72,39,70,63,50,50,44,47,45,21,56,59,50,55,23,27,28
S. Yamada,FC Viktoria 1889 Berlin,RM,4,2,1,250.0,62,60,55,53,45,55,44,63,56,38,56,59,83,68,88,42,86,53,41,58,34,43,34,20,57,61,49,50,26,30,34
Y. Jaeschke,TSV Havelse,ST,3,2,1,475.0,61,63,57,64,63,54,57,57,56,57,38,61,67,66,60,57,58,63,63,71,72,60,48,30,65,50,62,64,30,28,27
L. Meyer,TSV Havelse,RW,3,2,1,400.0,61,63,61,60,51,59,57,64,58,64,56,61,71,74,80,56,75,62,44,64,68,59,34,23,58,63,51,58,28,28,26
S. Medellín,Puebla FC,CB,3,2,1,275.0,68,57,26,29,58,40,30,33,30,35,27,38,63,52,46,51,76,48,67,64,45,21,53,51,31,29,39,44,52,67,64
N. Tekijaški,Bruk-Bet Termalica Nieciecza,CB,3,2,1,650.0,63,65,52,29,63,47,26,44,52,31,51,48,68,68,65,62,75,37,71,68,75,31,71,62,33,48,37,48,58,63,64
R. Ferjani,FC Erzgebirge Aue,CB,3,2,1,550.0,68,62,37,24,52,60,22,33,22,22,57,41,61,54,52,64,48,42,70,59,72,19,56,58,35,40,43,52,57,63,61
S. Messeguem,FC Erzgebirge Aue,CDM,3,2,1,550.0,68,62,53,43,51,60,34,60,42,38,58,64,71,61,51,56,54,56,58,67,67,40,64,60,58,57,43,50,53,60,56
F. Brand,FSV Zwickau,LWB,3,2,1,525.0,63,61,54,35,51,55,37,60,53,34,52,56,69,67,59,53,61,43,59,81,67,32,67,52,52,45,36,51,51,58,57
Y. Voigt,FSV Zwickau,LM,3,2,1,525.0,63,60,53,52,36,57,42,63,56,36,50,61,70,65,76,53,73,47,44,71,47,51,46,48,51,47,51,53,42,43,33
L. Griebsch,Hallescher FC,LWB,2,2,1,450.0,64,59,54,46,43,56,43,54,55,26,53,51,70,66,72,52,69,49,64,67,62,34,57,55,53,45,39,41,54,56,54
T. Zimmerschied,Hallescher FC,CAM,4,3,1,900.0,64,64,50,58,43,61,56,64,52,41,60,67,71,67,71,53,69,57,54,64,55,52,47,23,59,62,46,57,34,38,42
T. Bierschenk,Hallescher FC,ST,3,2,1,475.0,64,61,27,60,58,53,54,52,52,33,43,61,65,61,63,51,64,64,71,69,66,58,68,34,60,45,55,51,33,35,31
L. Fiorini,Lincoln City,CAM,3,2,1,625.0,64,62,51,52,49,64,50,62,59,46,63,64,53,65,46,58,72,58,51,47,44,56,47,34,57,64,55,60,39,43,46
K. Schumacher,F.C. Hansa Rostock,LM,3,2,1,1100.0,67,66,59,56,52,55,60,70,63,52,55,60,85,85,66,60,63,66,61,68,68,56,60,25,55,59,52,54,19,31,30
Nuno Moreira,FC Vizela,CAM,3,3,1,1900.0,68,68,63,66,50,69,59,72,60,50,62,70,70,72,67,56,77,69,49,59,42,48,29,26,54,68,64,65,30,35,30
Tomás Silva,FC Vizela,RM,3,3,1,2300.0,68,70,63,43,51,76,53,67,60,45,71,72,73,75,62,62,82,65,56,74,40,46,60,53,63,68,64,60,54,55,50
R. Schabbing,MSV Duisburg,GK,4,1,1,250.0,65,55,15,8,10,22,9,9,12,11,18,13,30,26,25,52,30,42,38,24,56,8,22,7,7,38,15,22,8,13,11
H. Arai,Cerezo Osaka,LM,3,2,1,325.0,68,59,52,48,38,56,43,58,52,51,53,56,78,73,75,47,83,53,76,54,58,51,48,44,55,52,47,42,34,37,32
J. Nišić,Pau FC,CAM,2,2,1,1100.0,65,67,53,52,54,72,47,66,55,48,65,65,70,75,72,65,75,55,62,64,51,46,57,52,62,65,48,62,30,47,58
