Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
R. Danzaki,Hokkaido Consadole Sapporo,MF,1300.0,2.0,3.0,1.0,66.0,65.0,59.0,65.0,32.0,60.0,52.0,69.0,59.0,50.0,57.0,65.0,77.0,76.0,75.0,46.0,74.0,54.0,67.0,61.0,53.0,56.0,39.0,29.0,62.0,59.0,51.0,59.0,32.0,27.0,29.0
C. Noß,Borussia Monchengladbach,MF,950.0,3.0,2.0,1.0,79.0,64.0,48.0,53.0,42.0,63.0,48.0,74.0,58.0,49.0,63.0,70.0,75.0,67.0,78.0,55.0,76.0,65.0,65.0,42.0,43.0,44.0,44.0,29.0,45.0,60.0,57.0,61.0,21.0,39.0,32.0
C. Makridis,SSV Jahn Regensburg,FW,850.0,4.0,2.0,1.0,68.0,67.0,36.0,70.0,58.0,65.0,67.0,70.0,62.0,42.0,46.0,65.0,75.0,73.0,74.0,62.0,70.0,70.0,70.0,63.0,59.0,62.0,36.0,20.0,56.0,60.0,69.0,51.0,18.0,22.0,21.0
A. Rai,Hyderabad FC,DF,350.0,3.0,2.0,1.0,59.0,57.0,44.0,33.0,40.0,53.0,34.0,54.0,48.0,34.0,50.0,52.0,74.0,76.0,72.0,48.0,69.0,46.0,66.0,73.0,52.0,35.0,56.0,55.0,45.0,42.0,27.0,38.0,53.0,51.0,49.0
Apuia,NorthEast United FC,MF,525.0,3.0,2.0,1.0,55.0,60.0,40.0,49.0,46.0,59.0,31.0,58.0,43.0,35.0,55.0,59.0,68.0,70.0,62.0,50.0,70.0,45.0,65.0,75.0,70.0,50.0,53.0,58.0,49.0,49.0,32.0,39.0,54.0,60.0,54.0
D. Rivas,Club Cerro Porteno,DF,475.0,2.0,2.0,1.0,69.0,59.0,62.0,20.0,55.0,51.0,28.0,38.0,35.0,27.0,38.0,57.0,66.0,65.0,61.0,46.0,51.0,22.0,59.0,70.0,47.0,24.0,30.0,60.0,38.0,35.0,33.0,39.0,59.0,57.0,48.0
D. Sarmiento,Girona FC,FW,1800.0,3.0,3.0,1.0,70.0,65.0,63.0,61.0,41.0,55.0,59.0,72.0,57.0,47.0,47.0,67.0,79.0,76.0,82.0,51.0,88.0,69.0,53.0,53.0,37.0,50.0,38.0,35.0,59.0,62.0,62.0,65.0,45.0,27.0,34.0
P. Rebello,FC Goa,MF,275.0,3.0,2.0,1.0,59.0,57.0,36.0,42.0,45.0,59.0,41.0,59.0,36.0,38.0,54.0,58.0,59.0,66.0,70.0,50.0,85.0,44.0,60.0,69.0,57.0,45.0,49.0,49.0,52.0,54.0,40.0,51.0,51.0,52.0,53.0
A. Ranawade,Mumbai City FC,DF,275.0,3.0,2.0,1.0,58.0,56.0,39.0,24.0,43.0,47.0,29.0,46.0,35.0,21.0,38.0,47.0,75.0,70.0,78.0,51.0,84.0,32.0,63.0,61.0,58.0,20.0,52.0,56.0,46.0,35.0,28.0,36.0,53.0,53.0,56.0
L. Provod,SK Slavia Praha,MF,16000.0,4.0,3.0,1.0,75.0,79.0,78.0,70.0,70.0,76.0,72.0,77.0,75.0,72.0,76.0,77.0,77.0,79.0,75.0,78.0,77.0,84.0,62.0,90.0,85.0,75.0,80.0,71.0,75.0,79.0,69.0,77.0,71.0,70.0,70.0
A. Okoflex,West Ham United,MF,575.0,3.0,3.0,1.0,79.0,60.0,52.0,56.0,51.0,52.0,42.0,65.0,51.0,49.0,40.0,64.0,76.0,78.0,78.0,48.0,80.0,63.0,48.0,53.0,58.0,57.0,27.0,16.0,50.0,53.0,59.0,53.0,26.0,23.0,17.0
F. Manenti,12 de Octubre FC,DF,800.0,3.0,2.0,1.0,65.0,66.0,32.0,39.0,56.0,65.0,38.0,47.0,36.0,33.0,48.0,56.0,49.0,61.0,49.0,67.0,60.0,44.0,74.0,50.0,72.0,35.0,57.0,68.0,32.0,28.0,42.0,46.0,65.0,65.0,63.0
Antonin,Granada CF,FW,2700.0,3.0,3.0,1.0,77.0,70.0,55.0,71.0,64.0,64.0,67.0,72.0,42.0,40.0,54.0,67.0,79.0,81.0,76.0,65.0,65.0,67.0,65.0,55.0,59.0,61.0,47.0,17.0,69.0,52.0,64.0,53.0,16.0,23.0,15.0
R. Alves,Servette FC,MF,375.0,3.0,2.0,1.0,68.0,59.0,51.0,40.0,48.0,61.0,35.0,58.0,44.0,37.0,59.0,59.0,68.0,69.0,66.0,48.0,88.0,54.0,66.0,63.0,34.0,43.0,46.0,45.0,55.0,57.0,44.0,50.0,46.0,50.0,49.0
Talles Magno,New York City FC,MF,2600.0,4.0,5.0,1.0,70.0,68.0,60.0,48.0,41.0,53.0,57.0,78.0,64.0,44.0,43.0,75.0,87.0,84.0,78.0,64.0,70.0,65.0,61.0,58.0,69.0,44.0,38.0,18.0,56.0,61.0,61.0,76.0,20.0,19.0,20.0
M. Lixandru,Gaz Metan Medias,DF,325.0,2.0,2.0,1.0,64.0,58.0,38.0,36.0,54.0,57.0,33.0,48.0,37.0,35.0,53.0,52.0,67.0,64.0,60.0,55.0,57.0,44.0,44.0,58.0,61.0,39.0,58.0,52.0,44.0,50.0,40.0,43.0,55.0,58.0,56.0
D. Power,Waterford FC,DF,190.0,2.0,2.0,1.0,57.0,56.0,50.0,28.0,46.0,51.0,27.0,54.0,48.0,26.0,48.0,52.0,63.0,62.0,67.0,52.0,57.0,35.0,60.0,58.0,52.0,33.0,51.0,53.0,56.0,38.0,40.0,44.0,51.0,56.0,56.0
Cristo Romero,Real Sociedad B,MF,2700.0,3.0,3.0,1.0,66.0,69.0,69.0,55.0,51.0,65.0,32.0,71.0,48.0,39.0,63.0,68.0,74.0,78.0,72.0,61.0,77.0,45.0,58.0,70.0,41.0,49.0,54.0,58.0,61.0,58.0,44.0,51.0,58.0,59.0,60.0
G. Barreto,Club Universitario de Deportes,MF,950.0,3.0,3.0,1.0,67.0,68.0,66.0,70.0,42.0,60.0,59.0,67.0,75.0,74.0,62.0,70.0,65.0,64.0,60.0,71.0,77.0,77.0,63.0,70.0,74.0,78.0,46.0,23.0,60.0,61.0,59.0,63.0,46.0,54.0,52.0
D. Zalzman,Deportivo Tachira FC,MF,550.0,3.0,2.0,1.0,63.0,65.0,58.0,63.0,51.0,66.0,57.0,62.0,64.0,65.0,59.0,66.0,67.0,67.0,65.0,60.0,58.0,49.0,59.0,67.0,55.0,65.0,48.0,58.0,53.0,60.0,58.0,59.0,45.0,52.0,45.0
H. Perez,Aragua Futbol Club,MF,230.0,3.0,3.0,1.0,62.0,63.0,34.0,59.0,49.0,63.0,42.0,60.0,44.0,43.0,60.0,63.0,56.0,61.0,64.0,67.0,58.0,46.0,62.0,76.0,78.0,60.0,46.0,35.0,68.0,67.0,46.0,58.0,36.0,36.0,33.0
D. Garcia,Aragua Futbol Club,MF,350.0,4.0,4.0,1.0,62.0,61.0,39.0,44.0,39.0,61.0,49.0,60.0,55.0,56.0,52.0,61.0,68.0,61.0,70.0,62.0,68.0,54.0,56.0,80.0,66.0,53.0,41.0,46.0,70.0,69.0,47.0,66.0,49.0,35.0,33.0
J. Morales,Club Universitario de Deportes,MF,950.0,2.0,2.0,1.0,67.0,68.0,33.0,42.0,64.0,68.0,28.0,64.0,60.0,41.0,73.0,65.0,68.0,62.0,50.0,60.0,64.0,52.0,68.0,71.0,70.0,62.0,55.0,67.0,33.0,72.0,65.0,73.0,65.0,65.0,63.0
B. Velarde,Club Universitario de Deportes,DF,1100.0,2.0,2.0,1.0,67.0,68.0,28.0,23.0,69.0,67.0,24.0,34.0,24.0,30.0,33.0,63.0,44.0,60.0,37.0,61.0,42.0,41.0,74.0,73.0,75.0,24.0,59.0,66.0,26.0,34.0,37.0,53.0,63.0,64.0,65.0
A. Hernandez,Aragua Futbol Club,DF,150.0,2.0,2.0,1.0,62.0,59.0,39.0,33.0,52.0,53.0,37.0,38.0,43.0,33.0,40.0,59.0,41.0,68.0,44.0,64.0,58.0,38.0,53.0,57.0,71.0,29.0,50.0,60.0,38.0,38.0,42.0,60.0,55.0,65.0,52.0
L. Falcon,Metropolitanos de Caracas FC,DF,300.0,2.0,2.0,1.0,65.0,63.0,28.0,30.0,67.0,44.0,29.0,55.0,26.0,32.0,43.0,46.0,57.0,58.0,47.0,56.0,55.0,48.0,71.0,59.0,70.0,33.0,63.0,58.0,45.0,54.0,38.0,52.0,71.0,64.0,62.0
A. Ferro,Metropolitanos de Caracas FC,DF,1800.0,3.0,2.0,1.0,65.0,68.0,48.0,31.0,66.0,65.0,38.0,58.0,34.0,28.0,63.0,62.0,67.0,63.0,65.0,63.0,55.0,55.0,72.0,66.0,71.0,39.0,65.0,65.0,32.0,51.0,35.0,65.0,68.0,68.0,64.0
O. Zapata,Aragua Futbol Club,DF,275.0,2.0,2.0,1.0,62.0,62.0,34.0,35.0,57.0,52.0,34.0,36.0,32.0,39.0,44.0,47.0,64.0,41.0,56.0,60.0,32.0,42.0,72.0,48.0,87.0,28.0,72.0,56.0,44.0,53.0,38.0,69.0,60.0,61.0,60.0
M. Trias,Aragua Futbol Club,DF,350.0,2.0,2.0,1.0,62.0,59.0,41.0,32.0,52.0,57.0,34.0,39.0,38.0,23.0,41.0,55.0,61.0,64.0,67.0,50.0,60.0,40.0,62.0,67.0,66.0,38.0,57.0,51.0,26.0,38.0,31.0,49.0,56.0,62.0,55.0
G. Castillo,Club The Strongest,DF,700.0,2.0,2.0,1.0,67.0,66.0,45.0,43.0,62.0,56.0,43.0,31.0,31.0,27.0,46.0,65.0,59.0,63.0,58.0,61.0,56.0,45.0,66.0,59.0,72.0,39.0,59.0,71.0,32.0,39.0,37.0,57.0,70.0,68.0,65.0
E. Gularte,Puebla FC,DF,1300.0,2.0,2.0,1.0,68.0,67.0,27.0,27.0,64.0,40.0,29.0,29.0,25.0,27.0,33.0,60.0,54.0,52.0,51.0,70.0,55.0,37.0,75.0,64.0,75.0,23.0,80.0,64.0,31.0,33.0,38.0,58.0,64.0,64.0,60.0
R. Guarderas,Club Universitario de Deportes,MF,1000.0,3.0,2.0,1.0,67.0,67.0,59.0,55.0,62.0,66.0,55.0,66.0,65.0,32.0,64.0,67.0,69.0,68.0,66.0,67.0,69.0,63.0,69.0,70.0,65.0,59.0,64.0,69.0,62.0,59.0,53.0,63.0,69.0,64.0,63.0
Y. Velasco,Deportivo Tachira FC,MF,110.0,3.0,2.0,1.0,63.0,62.0,70.0,54.0,47.0,60.0,59.0,56.0,48.0,56.0,60.0,60.0,54.0,52.0,61.0,61.0,64.0,63.0,55.0,65.0,68.0,62.0,68.0,59.0,58.0,58.0,53.0,56.0,60.0,60.0,60.0
C. Larotonda,Metropolitanos de Caracas FC,MF,2600.0,3.0,3.0,1.0,65.0,69.0,52.0,58.0,65.0,67.0,57.0,62.0,42.0,60.0,63.0,67.0,64.0,60.0,61.0,68.0,63.0,67.0,33.0,75.0,70.0,64.0,60.0,68.0,61.0,68.0,65.0,55.0,64.0,68.0,67.0
D. Guerrero,Aragua Futbol Club,MF,160.0,2.0,2.0,1.0,62.0,64.0,36.0,43.0,34.0,57.0,43.0,47.0,48.0,45.0,59.0,59.0,55.0,59.0,66.0,65.0,68.0,42.0,60.0,77.0,64.0,59.0,66.0,69.0,34.0,69.0,43.0,44.0,68.0,59.0,57.0
P. alvarez,Aragua Futbol Club,MF,825.0,2.0,3.0,1.0,62.0,63.0,39.0,29.0,34.0,64.0,32.0,35.0,32.0,20.0,53.0,62.0,67.0,74.0,58.0,67.0,65.0,25.0,54.0,80.0,67.0,34.0,61.0,58.0,54.0,57.0,27.0,55.0,60.0,54.0,52.0
D. Noboa,Guayaquil City FC,MF,1300.0,3.0,2.0,1.0,64.0,68.0,55.0,57.0,42.0,65.0,58.0,63.0,59.0,56.0,63.0,66.0,71.0,73.0,74.0,54.0,75.0,68.0,32.0,75.0,72.0,64.0,80.0,65.0,59.0,64.0,54.0,59.0,65.0,65.0,62.0
J. Barco,Carlos A. Mannucci,MF,1300.0,3.0,2.0,1.0,65.0,68.0,68.0,50.0,57.0,70.0,58.0,59.0,74.0,72.0,64.0,65.0,59.0,49.0,59.0,62.0,68.0,66.0,59.0,70.0,74.0,67.0,65.0,70.0,62.0,70.0,69.0,76.0,71.0,60.0,55.0
R. Flores,Metropolitanos de Caracas FC,MF,725.0,3.0,3.0,1.0,65.0,63.0,48.0,50.0,58.0,64.0,62.0,62.0,51.0,57.0,61.0,64.0,71.0,71.0,64.0,53.0,71.0,69.0,60.0,81.0,68.0,56.0,70.0,55.0,57.0,59.0,45.0,60.0,56.0,58.0,52.0
J. Yeguez,Aragua Futbol Club,DF,375.0,2.0,3.0,1.0,62.0,65.0,61.0,37.0,59.0,58.0,39.0,47.0,38.0,37.0,44.0,65.0,76.0,70.0,75.0,66.0,68.0,46.0,51.0,72.0,60.0,41.0,42.0,64.0,46.0,61.0,38.0,49.0,66.0,57.0,56.0
R. Manrique,Aragua Futbol Club,DF,425.0,2.0,2.0,1.0,62.0,59.0,50.0,39.0,62.0,60.0,31.0,43.0,30.0,35.0,40.0,54.0,61.0,63.0,60.0,63.0,49.0,40.0,55.0,61.0,58.0,37.0,41.0,52.0,38.0,32.0,29.0,46.0,56.0,60.0,53.0
M. Ferreira,Cerro Largo Futbol Club,DF,350.0,2.0,2.0,1.0,61.0,62.0,63.0,39.0,55.0,54.0,51.0,51.0,47.0,42.0,51.0,60.0,71.0,70.0,69.0,59.0,60.0,50.0,49.0,68.0,71.0,52.0,62.0,61.0,49.0,47.0,47.0,48.0,55.0,59.0,55.0
J. Zevallos,Club Universitario de Deportes,DF,725.0,2.0,2.0,1.0,67.0,63.0,63.0,31.0,53.0,58.0,33.0,69.0,51.0,38.0,60.0,60.0,69.0,70.0,52.0,58.0,58.0,41.0,60.0,62.0,58.0,29.0,53.0,58.0,51.0,51.0,43.0,63.0,66.0,56.0,58.0
L. Colmenarez,Metropolitanos de Caracas FC,DF,170.0,3.0,2.0,1.0,65.0,60.0,66.0,31.0,51.0,56.0,30.0,52.0,34.0,38.0,26.0,60.0,69.0,62.0,58.0,59.0,71.0,39.0,65.0,64.0,45.0,41.0,51.0,50.0,42.0,41.0,39.0,68.0,49.0,58.0,54.0
L. Bolivar,Metropolitanos de Caracas FC,DF,625.0,3.0,3.0,1.0,65.0,66.0,62.0,48.0,61.0,61.0,31.0,69.0,46.0,55.0,65.0,61.0,68.0,65.0,61.0,65.0,66.0,45.0,71.0,76.0,66.0,60.0,61.0,62.0,58.0,62.0,66.0,55.0,63.0,63.0,62.0
J. Acosta,Club Atletico Penarol,DF,1100.0,2.0,2.0,1.0,68.0,67.0,69.0,34.0,49.0,58.0,37.0,60.0,60.0,33.0,49.0,69.0,76.0,77.0,82.0,57.0,70.0,42.0,65.0,64.0,64.0,40.0,70.0,59.0,55.0,55.0,44.0,49.0,65.0,68.0,64.0
L. Arzamendia,Club Atletico Central Cordoba,DF,1300.0,3.0,2.0,1.0,67.0,65.0,63.0,38.0,48.0,62.0,38.0,59.0,58.0,41.0,52.0,64.0,70.0,66.0,65.0,60.0,77.0,49.0,50.0,77.0,59.0,49.0,70.0,55.0,48.0,47.0,58.0,52.0,65.0,61.0,59.0
P. Perlaza,LDU Quito,DF,1400.0,3.0,3.0,1.0,69.0,70.0,70.0,35.0,54.0,67.0,25.0,66.0,59.0,27.0,63.0,67.0,83.0,82.0,72.0,67.0,66.0,66.0,58.0,74.0,70.0,40.0,70.0,65.0,69.0,66.0,37.0,59.0,63.0,66.0,62.0
E. Gonzalez,Club Atletico Rentistas,DF,625.0,4.0,3.0,1.0,65.0,65.0,69.0,21.0,53.0,64.0,31.0,49.0,63.0,62.0,29.0,55.0,64.0,70.0,58.0,62.0,48.0,40.0,69.0,66.0,70.0,29.0,46.0,67.0,41.0,38.0,21.0,46.0,58.0,67.0,60.0
N. Cabanillas,Club Universitario de Deportes,MF,1400.0,3.0,2.0,1.0,67.0,68.0,61.0,59.0,49.0,66.0,62.0,68.0,65.0,62.0,65.0,65.0,70.0,75.0,72.0,66.0,72.0,67.0,52.0,68.0,68.0,60.0,53.0,29.0,61.0,63.0,65.0,70.0,25.0,39.0,43.0
J. Mancin,Metropolitanos de Caracas FC,MF,1900.0,2.0,4.0,1.0,65.0,69.0,70.0,60.0,49.0,72.0,61.0,67.0,65.0,67.0,62.0,69.0,68.0,68.0,74.0,60.0,61.0,68.0,56.0,80.0,73.0,58.0,66.0,51.0,65.0,62.0,66.0,64.0,50.0,55.0,51.0
J. Castillo,Metropolitanos de Caracas FC,MF,1300.0,3.0,4.0,1.0,65.0,66.0,64.0,65.0,59.0,65.0,61.0,64.0,66.0,58.0,55.0,65.0,75.0,75.0,70.0,60.0,61.0,64.0,55.0,76.0,58.0,60.0,50.0,44.0,59.0,52.0,65.0,61.0,41.0,29.0,24.0
M. Luna Diale,Union de Santa Fe,FW,2700.0,3.0,3.0,1.0,69.0,69.0,63.0,65.0,63.0,63.0,51.0,68.0,53.0,49.0,62.0,70.0,82.0,73.0,82.0,59.0,85.0,70.0,67.0,53.0,49.0,59.0,56.0,38.0,70.0,67.0,57.0,71.0,52.0,41.0,45.0
A. Ocanto,Deportivo La Guaira FC,FW,1500.0,4.0,4.0,1.0,66.0,72.0,54.0,71.0,68.0,75.0,59.0,74.0,33.0,32.0,62.0,71.0,75.0,80.0,73.0,69.0,65.0,71.0,65.0,69.0,69.0,65.0,30.0,23.0,71.0,75.0,58.0,56.0,28.0,20.0,16.0
I. Anton,Metropolitanos de Caracas FC,FW,825.0,3.0,3.0,1.0,65.0,67.0,63.0,70.0,66.0,61.0,65.0,64.0,65.0,44.0,59.0,62.0,65.0,61.0,63.0,72.0,65.0,70.0,67.0,70.0,70.0,62.0,55.0,33.0,67.0,68.0,68.0,65.0,44.0,33.0,33.0
A. Osorio,Club Universitario de Deportes,FW,1300.0,2.0,2.0,1.0,67.0,68.0,58.0,70.0,79.0,58.0,67.0,58.0,60.0,64.0,48.0,55.0,54.0,58.0,63.0,60.0,43.0,70.0,82.0,50.0,71.0,58.0,56.0,29.0,74.0,60.0,60.0,69.0,28.0,25.0,18.0
J. De Santis,Boavista FC,FW,525.0,3.0,2.0,1.0,69.0,62.0,37.0,63.0,62.0,47.0,61.0,60.0,45.0,39.0,39.0,57.0,62.0,68.0,60.0,53.0,49.0,64.0,62.0,55.0,75.0,51.0,50.0,28.0,59.0,40.0,54.0,49.0,39.0,26.0,12.0
D. Angarita,Deportivo Tachira FC,FW,425.0,2.0,2.0,1.0,63.0,63.0,38.0,62.0,61.0,60.0,62.0,55.0,52.0,53.0,49.0,62.0,66.0,65.0,31.0,58.0,34.0,62.0,58.0,57.0,61.0,58.0,58.0,28.0,62.0,46.0,54.0,56.0,28.0,26.0,25.0
E. Perez Greco,Deportivo Tachira FC,FW,160.0,2.0,2.0,1.0,63.0,63.0,35.0,64.0,69.0,65.0,50.0,59.0,41.0,31.0,45.0,63.0,55.0,58.0,54.0,60.0,57.0,55.0,65.0,52.0,71.0,58.0,59.0,32.0,68.0,49.0,72.0,58.0,44.0,40.0,34.0
L. Martell,Metropolitanos de Caracas FC,FW,850.0,3.0,3.0,1.0,65.0,66.0,58.0,70.0,61.0,62.0,56.0,64.0,58.0,44.0,54.0,61.0,65.0,67.0,65.0,62.0,70.0,69.0,78.0,75.0,70.0,68.0,67.0,24.0,64.0,55.0,65.0,64.0,44.0,42.0,37.0
M. Bustillo,Metropolitanos de Caracas FC,FW,1100.0,3.0,3.0,1.0,65.0,67.0,46.0,71.0,62.0,65.0,62.0,61.0,51.0,52.0,58.0,63.0,50.0,63.0,56.0,61.0,54.0,68.0,67.0,49.0,70.0,64.0,63.0,40.0,64.0,63.0,69.0,72.0,25.0,42.0,30.0
J. Dos Santos,Gallos Blancos de Queretaro,FW,4200.0,3.0,2.0,1.0,68.0,74.0,54.0,75.0,75.0,59.0,54.0,65.0,61.0,52.0,48.0,74.0,74.0,77.0,70.0,75.0,70.0,78.0,81.0,75.0,81.0,69.0,69.0,34.0,80.0,63.0,60.0,74.0,39.0,20.0,19.0
R. Boyce,Derry City,DF,350.0,3.0,2.0,1.0,57.0,57.0,48.0,33.0,49.0,47.0,33.0,53.0,35.0,36.0,50.0,49.0,64.0,60.0,63.0,56.0,59.0,35.0,64.0,64.0,59.0,30.0,51.0,54.0,41.0,36.0,36.0,46.0,55.0,54.0,56.0
F. Calderon,Union de Santa Fe,DF,1900.0,3.0,2.0,1.0,69.0,71.0,30.0,23.0,63.0,58.0,31.0,45.0,33.0,32.0,52.0,53.0,55.0,64.0,65.0,64.0,57.0,49.0,80.0,72.0,83.0,29.0,84.0,71.0,37.0,37.0,47.0,65.0,63.0,72.0,68.0
J. Nardoni,Union de Santa Fe,MF,1500.0,3.0,2.0,1.0,69.0,68.0,49.0,53.0,45.0,71.0,51.0,65.0,55.0,48.0,67.0,70.0,74.0,70.0,80.0,59.0,75.0,63.0,61.0,70.0,47.0,53.0,64.0,43.0,59.0,67.0,57.0,70.0,53.0,60.0,62.0
M. Amissi,Heracles Almelo,FW,800.0,3.0,3.0,1.0,67.0,63.0,60.0,69.0,43.0,51.0,52.0,67.0,52.0,44.0,43.0,65.0,86.0,90.0,85.0,53.0,69.0,64.0,42.0,50.0,50.0,44.0,26.0,20.0,48.0,46.0,55.0,53.0,24.0,33.0,29.0
Gong Qiule,Hebei FC,DF,230.0,3.0,2.0,1.0,63.0,54.0,47.0,25.0,41.0,39.0,25.0,53.0,25.0,31.0,21.0,50.0,70.0,63.0,64.0,51.0,82.0,23.0,60.0,56.0,41.0,23.0,50.0,54.0,48.0,37.0,31.0,37.0,45.0,51.0,57.0
S. Robertson,Celtic,MF,900.0,3.0,2.0,1.0,72.0,63.0,52.0,47.0,38.0,65.0,30.0,64.0,60.0,64.0,62.0,66.0,73.0,72.0,73.0,54.0,83.0,47.0,57.0,66.0,50.0,44.0,72.0,55.0,45.0,59.0,41.0,60.0,58.0,62.0,59.0
R. Baturina,Ferencvarosi TC,FW,1800.0,4.0,2.0,1.0,71.0,67.0,53.0,72.0,61.0,55.0,55.0,64.0,38.0,35.0,42.0,63.0,67.0,65.0,53.0,54.0,39.0,71.0,63.0,58.0,77.0,61.0,50.0,17.0,65.0,44.0,64.0,58.0,18.0,15.0,14.0
T. Burey,Hartlepool United,MF,600.0,3.0,2.0,1.0,60.0,60.0,42.0,57.0,39.0,55.0,48.0,59.0,52.0,47.0,49.0,61.0,72.0,73.0,78.0,64.0,63.0,54.0,70.0,62.0,61.0,49.0,50.0,25.0,55.0,53.0,48.0,54.0,39.0,40.0,44.0
D. Moss,Millwall,DF,325.0,3.0,2.0,1.0,70.0,58.0,28.0,25.0,51.0,32.0,23.0,42.0,24.0,26.0,23.0,45.0,67.0,63.0,44.0,45.0,76.0,33.0,72.0,78.0,66.0,20.0,49.0,63.0,30.0,34.0,34.0,39.0,52.0,61.0,59.0
L. Emini,FC Luzern,MF,1200.0,3.0,2.0,1.0,69.0,66.0,59.0,42.0,52.0,66.0,38.0,58.0,61.0,60.0,69.0,66.0,66.0,63.0,72.0,57.0,75.0,60.0,62.0,72.0,64.0,46.0,67.0,62.0,59.0,64.0,41.0,54.0,57.0,63.0,62.0
Arambarri,Real Sociedad B,DF,1500.0,3.0,2.0,1.0,66.0,67.0,45.0,16.0,73.0,62.0,18.0,25.0,16.0,38.0,51.0,63.0,49.0,52.0,38.0,55.0,66.0,51.0,73.0,70.0,71.0,25.0,64.0,60.0,25.0,41.0,42.0,52.0,62.0,67.0,64.0
Nacho Pastor,Elche CF,DF,400.0,2.0,2.0,1.0,73.0,59.0,29.0,28.0,57.0,37.0,33.0,28.0,29.0,33.0,30.0,37.0,64.0,63.0,44.0,56.0,75.0,49.0,67.0,53.0,46.0,29.0,51.0,57.0,24.0,34.0,46.0,46.0,59.0,68.0,69.0
N. Gioacchini,Stade Malherbe Caen,FW,1200.0,3.0,2.0,1.0,67.0,65.0,31.0,72.0,54.0,62.0,44.0,55.0,40.0,30.0,37.0,64.0,76.0,77.0,58.0,55.0,62.0,62.0,66.0,56.0,69.0,53.0,33.0,22.0,64.0,49.0,66.0,57.0,24.0,13.0,19.0
A. Valerio,Nîmes Olympique,MF,900.0,2.0,3.0,1.0,70.0,64.0,47.0,46.0,55.0,70.0,45.0,65.0,60.0,54.0,64.0,67.0,67.0,59.0,67.0,57.0,60.0,63.0,67.0,56.0,61.0,45.0,60.0,54.0,58.0,59.0,48.0,60.0,55.0,58.0,53.0
N. Woltemade,SV Werder Bremen,FW,1100.0,3.0,2.0,1.0,72.0,65.0,43.0,65.0,63.0,64.0,51.0,67.0,44.0,42.0,44.0,68.0,53.0,68.0,34.0,63.0,33.0,60.0,49.0,55.0,66.0,55.0,53.0,25.0,59.0,56.0,61.0,58.0,25.0,30.0,27.0
J. Julio,LDU Quito,MF,2000.0,3.0,3.0,1.0,69.0,69.0,57.0,67.0,56.0,67.0,59.0,67.0,61.0,54.0,61.0,65.0,78.0,78.0,71.0,70.0,70.0,70.0,66.0,72.0,65.0,58.0,57.0,51.0,69.0,67.0,51.0,63.0,44.0,57.0,56.0
F. Guerra,LDU Quito,DF,1300.0,2.0,2.0,1.0,69.0,70.0,32.0,37.0,74.0,69.0,34.0,56.0,34.0,23.0,63.0,65.0,56.0,62.0,56.0,67.0,68.0,64.0,71.0,72.0,74.0,40.0,66.0,70.0,28.0,53.0,45.0,65.0,70.0,71.0,65.0
M. Mejia,CS Emelec,DF,825.0,2.0,2.0,1.0,67.0,67.0,41.0,27.0,65.0,64.0,26.0,40.0,38.0,31.0,40.0,58.0,51.0,58.0,36.0,59.0,63.0,42.0,72.0,73.0,74.0,32.0,55.0,66.0,25.0,31.0,44.0,48.0,61.0,69.0,67.0
J. Alcivar,LDU Quito,MF,2300.0,3.0,2.0,1.0,69.0,69.0,59.0,58.0,54.0,69.0,52.0,59.0,59.0,40.0,67.0,66.0,68.0,65.0,70.0,59.0,77.0,71.0,63.0,73.0,70.0,71.0,59.0,66.0,62.0,67.0,59.0,65.0,67.0,68.0,64.0
F. Waller,Club Atletico de San Luis,MF,3400.0,2.0,3.0,1.0,68.0,73.0,72.0,66.0,58.0,74.0,52.0,71.0,72.0,70.0,72.0,72.0,77.0,75.0,79.0,64.0,76.0,77.0,71.0,70.0,63.0,73.0,55.0,66.0,65.0,66.0,53.0,69.0,66.0,65.0,60.0
C. Cruz,LDU Quito,DF,750.0,3.0,2.0,1.0,69.0,66.0,66.0,55.0,50.0,64.0,57.0,64.0,72.0,59.0,59.0,64.0,73.0,78.0,71.0,58.0,70.0,66.0,68.0,70.0,70.0,58.0,59.0,63.0,64.0,64.0,48.0,59.0,63.0,65.0,59.0
L. Ayala,LDU Quito,DF,900.0,3.0,2.0,1.0,69.0,66.0,65.0,50.0,57.0,63.0,56.0,64.0,68.0,50.0,56.0,64.0,75.0,74.0,71.0,64.0,72.0,64.0,72.0,70.0,70.0,58.0,66.0,63.0,58.0,59.0,50.0,59.0,61.0,63.0,60.0
C. Menacho,Club Bolivar,MF,1300.0,3.0,2.0,1.0,67.0,65.0,65.0,49.0,37.0,59.0,38.0,65.0,41.0,37.0,57.0,69.0,72.0,71.0,77.0,47.0,56.0,60.0,51.0,79.0,61.0,62.0,39.0,22.0,58.0,55.0,39.0,45.0,38.0,35.0,33.0
